shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
RL04al,1.22746,6.132379,1,
RL04al,1.227333,6.132505,2,
RL04al,1.227289,6.132538,3,
RL04al,1.227247,6.132562,4,
RL04al,1.22719,6.132573,5,
RL04al,1.227266,6.132929,6,
RL04al,1.227382,6.133522,7,
RL04al,1.227543,6.134454,8,
RL04al,1.227661,6.13509,9,
RL04al,1.227732,6.135444,10,
RL04al,1.227879,6.136275,11,
RL04al,1.227897,6.136348,12,
RL04al,1.227916,6.136425,13,
RL04al,1.227927,6.136482,14,
RL04al,1.227934,6.136519,15,
RL04al,1.227984,6.136785,16,
RL04al,1.228021,6.136994,17,
RL04al,1.228071,6.137275,18,
RL04al,1.228113,6.137521,19,
RL04al,1.228188,6.137933,20,
RL04al,1.228251,6.138325,21,
RL04al,1.228327,6.138749,22,
RL04al,1.228388,6.139109,23,
RL04al,1.228537,6.139926,24,
RL04al,1.228666,6.140646,25,
RL04al,1.228819,6.14161,26,
RL04al,1.228971,6.142452,27,
RL04al,1.22911,6.143246,28,
RL04al,1.229127,6.143337,29,
RL04al,1.229144,6.143434,30,
RL04al,1.229241,6.143966,31,
RL04al,1.229249,6.144018,32,
RL04al,1.229293,6.14434,33,
RL04al,1.229324,6.144535,34,
RL04al,1.229428,6.144909,35,
RL04al,1.229592,6.145391,36,
RL04al,1.229702,6.145669,37,
RL04al,1.229778,6.145934,38,
RL04al,1.229827,6.146137,39,
RL04al,1.22983,6.146164,40,
RL04al,1.229876,6.146631,41,
RL04al,1.229897,6.147135,42,
RL04al,1.229935,6.147977,43,
RL04al,1.22994,6.148191,44,
RL04al,1.229944,6.148289,45,
RL04al,1.229955,6.148493,46,
RL04al,1.229958,6.148793,47,
RL04al,1.229963,6.148928,48,
RL04al,1.229971,6.149253,49,
RL04al,1.229969,6.149358,50,
RL04al,1.22994,6.149381,51,
RL04al,1.229916,6.149408,52,
RL04al,1.229889,6.149465,53,
RL04al,1.229882,6.149527,54,
RL04al,1.229896,6.149588,55,
RL04al,1.22993,6.14964,56,
RL04al,1.229978,6.149678,57,
RL04al,1.230032,6.149698,58,
RL04al,1.23009,6.1497,59,
RL04al,1.230145,6.149685,60,
RL04al,1.230193,6.149654,61,
RL04al,1.230225,6.149617,62,
RL04al,1.230408,6.149556,63,
RL04al,1.230579,6.149539,64,
RL04al,1.230859,6.149544,65,
RL04al,1.231092,6.149549,66,
RL04al,1.23129,6.149552,67,
RL04al,1.231709,6.149565,68,
RL04al,1.231741,6.149565,69,
RL04al,1.231773,6.149564,70,
RL04al,1.231799,6.149562,71,
RL04al,1.231807,6.149559,72,
RL04al,1.23182,6.149574,73,
RL04al,1.231838,6.149583,74,
RL04al,1.231858,6.149585,75,
RL04al,1.231877,6.149579,76,
RL04al,1.231892,6.149566,77,
RL04al,1.23192,6.149566,78,
RL04al,1.232735,6.149616,79,
RL04al,1.232927,6.149629,80,
RL04al,1.233112,6.14964,81,
RL04al,1.233376,6.149665,82,
RL04al,1.2336,6.149698,83,
RL04al,1.233814,6.149745,84,
RL04al,1.234015,6.149806,85,
RL04al,1.23434,6.149932,86,
RL04al,1.234646,6.150085,87,
RL04al,1.235336,6.150407,88,
RL04al,1.235893,6.150669,89,
RL04al,1.236373,6.150851,90,
RL04al,1.236492,6.150902,91,
RL04al,1.237127,6.151127,92,
RL04al,1.237737,6.151355,93,
RL04al,1.238945,6.151811,94,
RL04al,1.239436,6.151996,95,
RL04al,1.239693,6.152093,96,
RL04al,1.239775,6.152118,97,
RL04al,1.239853,6.152148,98,
RL04al,1.240166,6.15227,99,
RL04al,1.240817,6.152539,100,
RL04al,1.240983,6.152603,101,
RL04al,1.241491,6.152794,102,
RL04al,1.241671,6.152858,103,
RL04al,1.241767,6.152902,104,
RL04al,1.241868,6.152967,105,
RL04al,1.241957,6.153038,106,
RL04al,1.242076,6.153157,107,
RL04al,1.242079,6.153186,108,
RL04al,1.242087,6.153213,109,
RL04al,1.2421,6.153238,110,
RL04al,1.242118,6.153261,111,
RL04al,1.242139,6.15328,112,
RL04al,1.242178,6.153411,113,
RL04al,1.242206,6.153535,114,
RL04al,1.242238,6.153756,115,
RL04al,1.242261,6.153981,116,
RL04al,1.242289,6.154265,117,
RL04al,1.242352,6.154814,118,
RL04al,1.242489,6.15629,119,
RL04al,1.242503,6.156424,120,
RL04al,1.242552,6.156913,121,
RL04al,1.242588,6.157225,122,
RL04al,1.242615,6.157493,123,
RL04al,1.24265,6.157704,124,
RL04al,1.242713,6.158064,125,
RL04al,1.24283,6.158553,126,
RL04al,1.242881,6.158725,127,
RL04al,1.242924,6.158854,128,
RL04al,1.242976,6.159002,129,
RL04al,1.243077,6.159282,130,
RL04al,1.243136,6.159462,131,
RL04al,1.243197,6.159626,132,
RL04al,1.243302,6.159854,133,
RL04al,1.243441,6.160128,134,
RL04al,1.243353,6.160342,135,
RL04al,1.243148,6.160894,136,
RL04al,1.243037,6.161194,137,
RL04al,1.242776,6.161903,138,
RL04al,1.242521,6.162515,139,
RL04al,1.24222,6.163241,140,
RL04al,1.242148,6.163433,141,
RL04al,1.241601,6.164867,142,
RL04al,1.241469,6.165214,143,
RL04al,1.241041,6.1663,144,
RL04al,1.240777,6.167014,145,
RL04al,1.240617,6.167452,146,
RL04al,1.240449,6.167912,147,
RL04al,1.240231,6.168448,148,
RL04al,1.240038,6.168876,149,
RL04al,1.239945,6.169077,150,
RL04al,1.239902,6.169169,151,
RL04al,1.239802,6.169426,152,
RL04al,1.23977,6.169514,153,
RL04al,1.239665,6.16981,154,
RL04al,1.239425,6.170384,155,
RL04al,1.239051,6.171262,156,
RL04al,1.239022,6.171326,157,
RL04al,1.239073,6.171353,158,
RL04al,1.239729,6.171797,159,
RL04al,1.239981,6.17197,160,
RL04al,1.240007,6.171988,161,
RL04al,1.240459,6.172322,162,
RL04al,1.240654,6.17246,163,
RL04al,1.240785,6.172558,164,
RL04al,1.24084,6.172597,165,
RL04al,1.240933,6.172665,166,
RL04al,1.240933,6.172687,167,
RL04al,1.24094,6.172709,168,
RL04al,1.240955,6.172727,169,
RL04al,1.240975,6.172739,170,
RL04al,1.240912,6.173066,171,
RL04al,1.240922,6.173271,172,
RL04al,1.240897,6.173484,173,
RL04al,1.24088,6.173665,174,
RL04al,1.24083,6.174201,175,
RL04al,1.240813,6.174393,176,
RL04al,1.240782,6.174742,177,
RL04al,1.240646,6.175964,178,
RL04al,1.240559,6.176755,179,
RL04al,1.240491,6.177475,180,
RL04al,1.240466,6.177792,181,
RL04al,1.240442,6.1782,182,
RL04al,1.240421,6.17846,183,
RL04al,1.240381,6.178925,184,
RL04al,1.240352,6.179175,185,
RL04al,1.240332,6.179411,186,
RL04al,1.240277,6.179603,187,
RL04al,1.240269,6.179683,188,
RL04al,1.240203,6.180383,189,
RL04al,1.240129,6.181069,190,
RL04al,1.240124,6.181219,191,
RL04al,1.240132,6.18135,192,
RL04al,1.240149,6.181426,193,
RL04al,1.240171,6.181483,194,
RL04al,1.240298,6.181764,195,
RL04al,1.240452,6.182114,196,
RL04al,1.240595,6.18247,197,
RL04al,1.240837,6.183031,198,
RL04al,1.241151,6.183783,199,
RL04al,1.241327,6.184218,200,
RL04al,1.24149,6.184593,201,
RL04al,1.242009,6.185877,202,
RL04al,1.242231,6.186397,203,
RL04al,1.242544,6.187154,204,
RL04al,1.242691,6.187512,205,
RL04al,1.242769,6.187706,206,
RL04al,1.242853,6.187918,207,
RL04al,1.24313,6.188574,208,
RL04al,1.243673,6.189904,209,
RL04al,1.243943,6.190531,210,
RL04al,1.244166,6.191074,211,
RL04al,1.24442,6.191681,212,
RL04al,1.244556,6.192023,213,
RL04al,1.244727,6.192447,214,
RL04al,1.244757,6.192523,215,
RL04al,1.244784,6.19259,216,
RL04al,1.245043,6.19321,217,
RL04al,1.245304,6.193832,218,
RL04al,1.245666,6.194688,219,
RL04al,1.245793,6.195012,220,
RL04al,1.245848,6.195141,221,
RL04al,1.246164,6.195891,222,
RL04al,1.24644,6.196599,223,
RL04al,1.246665,6.197118,224,
RL04al,1.246959,6.197829,225,
RL04al,1.247756,6.199743,226,
RL04al,1.247783,6.199812,227,
RL04al,1.248042,6.200463,228,
RL04al,1.248113,6.200636,229,
RL04al,1.248177,6.200792,230,
RL04al,1.248267,6.20101,231,
RL04al,1.248513,6.20162,232,
RL04al,1.248581,6.201816,233,
RL04al,1.248549,6.201845,234,
RL04al,1.248532,6.20187,235,
RL04al,1.24852,6.201898,236,
RL04al,1.248512,6.201928,237,
RL04al,1.24851,6.201965,238,
RL04al,1.248515,6.202001,239,
RL04al,1.248527,6.202037,240,
RL04al,1.248546,6.202068,241,
RL04al,1.248571,6.202096,242,
RL04al,1.248598,6.202116,243,
RL04al,1.248629,6.202132,244,
RL04al,1.248662,6.202141,245,
RL04al,1.248762,6.202314,246,
RL04al,1.248954,6.202717,247,
RL04al,1.249237,6.20338,248,
RL04al,1.24933,6.203591,249,
RL04al,1.249372,6.203715,250,
RL04al,1.249483,6.204163,251,
RL04al,1.249598,6.204643,252,
RL04al,1.249643,6.204807,253,
RL04al,1.249749,6.205268,254,
RL04al,1.249761,6.205315,255,
RL04al,1.249823,6.205625,256,
RL04re,1.22746,6.132379,1,
RL04re,1.227593,6.132233,2,
RL04re,1.228061,6.13239,3,
RL04re,1.228188,6.132432,4,
